# G2257655.mdx  size=1,236,172 B  records=21590
0x0000094e	pll_1
0x000fa2f2	did_FDD3_subfield_61
0x000fa308	Lvl_Night_11 Night
0x000fa33e	did_fdd3_subfield_62_data_def
0x000fa36a	did_FDD3_subfield_62
0x000fa380	Lvl_Night_11 Twilight_1
0x000fa3bb	did_fdd3_subfield_63_data_def
0x000fa3e7	did_FDD3_subfield_63
0x000fa3fd	Lvl_Night_11 Twilight_2
0x000fa438	did_fdd3_subfield_64_data_def
0x000fa464	did_FDD3_subfield_64
0x000fa47a	Lvl_Night_11 Twilight_3
0x000fa4b1	did_fdd3_subfield_65_data_def
0x000fa4dd	did_FDD3_subfield_65
0x000fa4f3	Lvl_Night_11 Twilight_4
0x000fa52a	did_fdd3_subfield_66_data_def
0x000fa556	did_FDD3_subfield_66
0x000fa56c	Lvl_Night_11 Day
0x000fa59c	did_fdd3_subfield_67_data_def
0x000fa5c8	did_FDD3_subfield_67
0x000fa5de	Lvl_Night_12 Night
0x000fa610	did_fdd3_subfield_68_data_def
0x000fa63c	did_FDD3_subfield_68
0x000fa652	Lvl_Night_12 Twilight_1
0x000fa689	did_fdd3_subfield_69_data_def
0x000fa6b5	did_FDD3_subfield_69
0x000fa6cb	Lvl_Night_12 Twilight_2
0x000fa702	did_fdd3_subfield_70_data_def
0x000fa72e	did_FDD3_subfield_70
0x000fa744	Lvl_Night_12 Twilight_3
0x000fa77b	did_fdd3_subfield_71_data_def
0x000fa7a7	did_FDD3_subfield_71
0x000fa7bd	Lvl_Night_12 Twilight_4
0x000fa7f4	did_fdd3_subfield_72_data_def
0x000fa820	did_FDD3_subfield_72
0x000fa836	Lvl_Night_12 Day
0x000fa850	did_FDD3
0x000fa85a	Weight Factor BL
0x000fa905	did_fdd6_subfield_1_data_def
0x000fa930	did_FDD6_subfield_1
0x000fa945	Dimming Level Timer
0x000fa962	did_FDD6
0x000fa96c	Dimming Level Timer
0x000fa9e4	did_fdd7_subfield_1_data_def
0x000faa0f	did_FDD7_subfield_1
0x000faa24	High PWM PRNDL BL
0x000faa3f	did_FDD7
0x000faa49	High PWM PRNDL BL
0x000faabf	did_fdd8_subfield_1_data_def
0x000faaea	did_FDD8_subfield_1
0x000faaff	Low PWM PRNDL BL
0x000fab19	did_FDD8
0x000fab23	Low PWM PRNDL BL
0x000fab90	did_fdd9_subfield_1_data_def
0x000fabbb	did_FDD9_subfield_1
0x000fabd0	EXEA_1
0x000fabe0	did_FDD9
0x000fabea	EXEA_1
0x000fac4d	did_fdda_subfield_1_data_def
0x000fac78	did_FDDA_subfield_1
0x000fac8d	EXEA_2
0x000fac9d	did_FDDA
0x000faca7	EXEA_2
0x000fad1a	edr_02_record_0_subfield_0_data_def
0x000fad4c	edr_02_record_0_subfield_0
0x000fae53	edr_02
0x000fae5b	Operation cycle counter #2
0x000faed3	edr_10_record_1_subfield_0_data_def
0x000faf05	edr_10_record_1_subfield_0
0x000faffc	edr_10
0x000fb004	DTC Fault Detection Counter
0x000fb036	General Electrical Failure
0x000fb052	ftb_01
0x000fb063	Circuit Short To Ground
0x000fb07c	ftb_11
0x000fb08d	Circuit Open
0x000fb09b	ftb_13
0x000fb0ac	Algorithm Based Failure
0x000fb0c5	ftb_06
0x000fb0d6	No Sub Type Information
0x000fb0ef	ftb_00
0x000fb100	Component Failure
0x000fb113	ftb_09
0x000fb124	Alive / Sequence Counter Incorrect / Not Updated
0x000fb156	ftb_82
0x000fb167	Missing Message
0x000fb178	ftb_87
0x000fb189	Invalid Serial Data Received
0x000fb1a7	ftb_81
0x000fb1b8	Signal Invalid
0x000fb1c8	ftb_86
0x000fb1d9	Invalid / Incompatible Configuration
0x000fb1ff	ftb_56
0x000fb210	Data Memory Failure
0x000fb225	ftb_44
0x000fb236	Circuit Voltage Below Threshold
0x000fb257	ftb_16
0x000fb268	Circuit Voltage Above Threshold
0x000fb289	ftb_17
0x000fb29a	Signal Plausibility Failure
0x000fb2b7	ftb_64
0x000fb2d2	op_cycle_1
0x000fb2e7	op_cycle_2
0x000fb37c	warn_5
0x000fb384	ABS Telltale
0x000fb39b	warn_17
0x000fb3a4	Adaptive Headlamps (W540)
0x000fb3c8	warn_10
0x000fb3d1	Airbag Teltalle
0x000fb3eb	warn_13
0x000fb3f4	BLIS Telltale
0x000fb40c	warn_21
0x000fb415	Battery Charge Telltale
0x000fb437	warn_6
0x000fb43f	Brake Telltale
0x000fb458	warn_7
0x000fb460	Electric Park Brake Telltale
0x000fb487	warn_1
0x000fb48f	Engine Temperature Telltale
0x000fb4b5	warn_22
0x000fb4be	Frost RTT
0x000fb4d2	warn_2
0x000fb4da	Low Oil Pressure Telltale
0x000fb4fe	warn_3
0x000fb506	MIL Teltalle
0x000fb51d	warn_23
0x000fb526	OAT ---
0x000fb538	warn_19
0x000fb541	Odometer Error
0x000fb55a	warn_4
0x000fb562	Powertrain Malfunction Telltale
0x000fb58c	warn_20
0x000fb595	TPMS Telltale
0x000fb5ad	warn_16
0x000fb5b6	W1010: Front Camera Malfunction Service Required
0x000fb5f1	warn_9
0x000fb5f9	W141: Steering LossStop Safely
0x000fb622	warn_8
0x000fb62a	W3360: Air Suspension Fault Service Required
0x000fb661	warn_18
0x000fb66a	W3406: Power Step Fault
0x000fb68c	warn_11
0x000fb695	W350: Check Park Aid
0x000fb6b4	warn_12
0x000fb6bd	W3519: eCall System Fault
0x000fb6e1	warn_14
0x000fb6ea	W443: Blindspot System Fault
0x000fb711	warn_15
0x000fb71a	W444: Cross Traffic System Fault
0x000fb79a	ECU transmits value 0 (No) in CAN signal 0x434_Cluster_Info3::W2S_Lamp_OK
0x000fb7e5	Wait-to-Start LED does not lit
0x000fb8e8	100 ms
0x000fb920	dtc_0381_fi_0
0x000fb934	Glow Plug/Heater Indicator Control Circuit/Open
0x000fb965	dtc_0381
0x000fb9c5	Gauge is disabled
0x000fb9d8	Gauge points to "E"
0x000fbb3f	10
0x000fbb43	dtc_0460_fi_0
0x000fbd0a	dtc_0460_fi_1
0x000fbd1e	Fuel Level Sensor "A" Circuit
0x000fbd3d	dtc_0460
0x000fbe90	dtc_1243_fi_0
0x000fbea4	Second Fuel Pump Fault or Ground Fault
0x000fbecc	dtc_1243
0x000fc0ab	9
0x000fc0ae	dtc_1346_fi_0
0x000fc297	dtc_1346_fi_1
0x000fc2ab	Fuel Level Sensor "B" Circuit
0x000fc2ca	dtc_1346
0x000fc32a	ECU transmits value 0x3 (fault) in CAN signal 0x350_RestraintsData::RILStat
0x000fc377	ECU plays Ford DNA Chime B (Chime_8)
0x000fc47c	dtc_1534_fi_0
0x000fc490	Restraint Deployment Indicator Circuit
0x000fc4b8	dtc_1534
0x000fc6fe	dtc_1706_fi_0
0x000fc712	High Vehicle Speed Observed in Park
0x000fc737	dtc_1706
0x000fca25	dtc_937F_fi_0
0x000fca39	Steering Wheel Left Switch Pack
0x000fca5a	dtc_937F
0x000fcbb2	100ms
0x000fcbe9	dtc_9380_fi_0
0x000fcbfd	Steering Wheel Right Switch Pack
0x000fcc1f	dtc_9380
0x000fcc81	Steering column keyboard is blocked
0x000fcdc4	16
0x000fcdc8	dtc_9A82_fi_0
0x000fcddc	External Trip Switch
0x000fcdf2	dtc_9A82
0x000fce54	ECU turns on indicators depending on configuration and fail source
0x000fde2e	dtc_C100_fi_0
0x000fdff7	dtc_C100_fi_1
0x000fe00b	Lost Communication With ECM/PCM "A"
0x000fe030	dtc_C100
0x000fe233	dtc_C101_fi_0
0x000fe247	Lost Communication with TCM
0x000fe264	dtc_C101
0x000fe2c6	ECU turns on indicators depending on configuration and fail source
0x000fe30a	Powertrain malfunction telltale is on, "Check 4x4" warning
0x000fe5a0	dtc_C102_fi_0
0x000fe5b4	Lost Communication with Transfer Case Control Module
0x000fe5ea	dtc_C102
0x000fe64c	ECU turns on indicators depending on configuration and fail source
0x000fe690	Powertrain malfunction telltale is on, "See Manual" warning
0x000fe7d2	dtc_C103_fi_0
0x000fe7e6	Lost Communication With Gear Shift Control Module A
0x000fe81b	dtc_C103
0x000fe989	dtc_C104_fi_0
0x000fe99d	Lost Communication With Cruise Control Module
0x000fe9cc	dtc_C104
0x000fea2e	ECU turns on indicators depending on configuration and fail source (Three dashes at DTE)
0x000fea88	LFR_LPG_Red RTT is shown
0x000fec21	dtc_C108_fi_0
0x000fec35	Lost Communication With Alternative Fuel Control Module
0x000fec6e	dtc_C108
0x000fecd0	ECU turns on indicators depending on configuration and fail source
0x000fed14	Depending on failure cause sympthoms could be: Gauge pointer shall move to 0%
0x000feef6	dtc_C111_fi_0
0x000fef0a	Lost Communication With Battery Energy Control Module "A"
0x000fef45	dtc_C111
0x000fefa7	ECU turns on indicators depending on configuration and fail source
0x000fefeb	Depending on failure cause sympthoms may be: - None - Powertrain malfunction telltale on
0x000ff2a0	dtc_C11D_fi_0
0x000ff2b4	Lost Communication With All Wheel Drive Control Module
0x000ff2ec	dtc_C11D
0x000ff34e	ECU turns on indicators depending on configuration and fail source
0x000ff392	ABS, BRAKE and/or EPB indicators turn on
0x000ff93f	dtc_C121_fi_0
0x000ff953	Lost Communication With Anti-Lock Brake System (ABS) Control Module "A"
0x000ff99c	dtc_C121
0x000ff9fe	ECU turns on indicators depending on configuration and fail source
0x000ffa42	Warning "Air Suspension Fault Service Required"
0x000ffbfa	dtc_C122_fi_0
0x000ffc0e	Lost Communication With Vehicle Dynamics Control Module
0x000ffc47	dtc_C122
0x000ffde6	dtc_C126_fi_0
0x000ffdfa	Lost Communication With Steering Angle Sensor Module
0x000ffe30	dtc_C126
0x000ffe92	ECU turns on indicators depending on configuration and fail source
0x000ffed6	Warning "Steering Loss Stop Safely" (W141)
0x001000a0	dtc_C131_fi_0
0x001000b4	Lost Communication With Power Steering Control Module "A"
0x001000ef	dtc_C131
0x00100151	ECU turns on the indicators depending on configuration and fail source
0x00100199	Powertrain malfunction telltale is on, "Check 4x4" warning
0x00100393	dtc_C136_fi_0
0x001003a7	Lost Communication With Differential Control Module - Rear
0x001003e3	dtc_C136
0x00100574	dtc_C137_fi_0
0x00100588	Lost Communication With Trailer Brake Control Module
0x001005be	dtc_C137
0x00100732	dtc_C13F_fi_0
0x00100746	Lost Communication With Pedestrian Alert Control Module
0x0010077f	dtc_C13F
0x001007e1	ECU turns on indicators depending on configuration and fail source
0x00100825	BRAKE telltale turns on
0x00100ee1	dtc_C140_fi_0
0x00100ef5	Lost Communication With Body Control Module
0x00100f22	dtc_C140
0x00101518	dtc_C146_fi_0
0x0010152c	Lost Communication With Serial Data Gateway "A"
0x0010155d	dtc_C146
0x001015bf	ECU turns on indicators depending on configuration and fail source
0x00101603	Airbag telltale is on
0x0010180b	dtc_C151_fi_0
0x00101a4c	dtc_C151_fi_1
0x00101a60	Lost Communication With Restraints Control Module
0x00101a93	dtc_C151
0x00101ca7	dtc_C158_fi_0
0x00101cbb	Lost Communication With Head Up Display
0x00101ce4	dtc_C158
0x00101d46	ECU turns on indicators depending on configuration and fail source
0x00101d8a	Warning "Check Park Aid" (W350)
0x00101f45	dtc_C159_fi_0
0x00101f59	Lost Communication With Parking Assist Control Module "A"
0x00101f94	dtc_C159
0x001020f9	dtc_C184_fi_0
0x0010210d	Lost Communication With Radio
0x0010212c	dtc_C184
0x0010218e	ECU turns on indicators depending on configuration and fail source
0x001021d2	eCall_System_Fault_MC_Warn (W3519)
0x0010234a	dtc_C198_fi_0
0x0010235e	Lost Communication With Telematic Control Module "A"
0x00102394	dtc_C198
0x001023f6	Autofold Menu receives Error status instead of On or Off
0x00102430	No option selected in Autofold Menu
0x00102545	dtc_C199_fi_0
0x00102559	Lost Communication With "Door Control Module A"
0x0010258a	dtc_C199
0x001025ec	ECU turns on indicators depending on configuration and fail source
0x00102630	Powertrain malfunction telltale is on
0x00102779	dtc_C19E_fi_0
0x0010278d	Lost Communication With Transmission Range Control Module
0x001027c8	dtc_C19E
0x00102a53	dtc_C205_fi_0
0x00102a67	Lost Communication With "Door Control Module G"
0x00102a98	dtc_C205
0x00102dcc	dtc_C20B_fi_0
0x00102de0	Lost Communication With "Door Control Module H"
0x00102e11	dtc_C20B
0x00103287	dtc_C212_fi_0
0x0010329b	Lost Communication With Steering Column Control Module
0x001032d3	dtc_C212
0x00103335	Disable Power Liftgate
0x0010334d	Power Liftgate is disabled in Message Center
0x001034d8	dtc_C230_fi_0
0x001034ec	Lost Communication With Rear Gate Module
0x00103516	dtc_C230
0x001038cd	dtc_C232_fi_0
0x001038e1	Lost Communication With Side Obstacle Detection Control Module "A"
0x00103925	dtc_C232
0x00103caa	dtc_C233_fi_0
0x00103cbe	Lost Communication With Side Obstacle Detection Control Module "B"
0x00103d02	dtc_C233
0x00103d64	ECU turns on indicators depending on configuration and fail source
0x00103da8	Warning "Front Camera Malfunction Service Required" (W1010)
0x00104457	dtc_C23A_fi_0
0x0010446b	Lost Communication With Image Processing Module A
0x0010449e	dtc_C23A
0x00104661	dtc_C23B_fi_0
0x00104675	Lost Communication With Image Processing Module B
0x001046a8	dtc_C23B
0x00104a94	dtc_C241_fi_0
0x00104aa8	Lost Communication With Headlamp Control Module "A"
0x00104add	dtc_C241
0x00104b3f	ECU turns on indicators depending on configuration and fail source
0x00104b83	Warning "Power Step Fault"
0x00104d50	dtc_C244_fi_0
0x00104d64	Lost Communication With Running Board Control Module A
0x00104d9c	dtc_C244
0x00104dfe	ECU turns on indicators depending on configuration and fail source
0x0010522c	dtc_C293_fi_0
0x00105240	Lost Communication With Hybrid/EV Powertrain Control Module "A"
0x00105281	dtc_C293
0x001052e3	ECU turns on indicators depending on configuration and fail source
0x00105845	dtc_C401_fi_0
0x001058a1	ECU turns on indicators depending on configuration and fail source
0x001058e5	- Engine coolant temperature telltale is on - Warning "Engine coolant overtemperature" - Speedometer gauge goes to position 0
0x00105a9b	dtc_C401_fi_1
0x00105af7	Turn on OverHeat TT/RTT
0x00105cef	dtc_C401_fi_2
0x00105d4b	Odo stops running
0x00105d5e	Odo shows "Error"
0x00105ee2	dtc_C401_fi_3
0x00105ef6	Invalid Data Received from ECM/PCM A
0x00105f1c	dtc_C401
0x00105f7e	ECU turns on indicators depending on configuration and fail source
0x0010615d	dtc_C409_fi_0
0x00106171	Invalid Data Received From Alternative Fuel Control Module
0x001061ad	dtc_C409
0x0010620f	ECU turns on indicators depending on configuration and fail source
0x00106253	Depending on failure cause sympthoms could be: Gauge pointer shall move to 0%
0x001063a9	dtc_C412_fi_0
0x001063bd	Invalid Data Received From Battery Energy Control Module "A"
0x001063fb	dtc_C412
0x001065f0	dtc_C415_fi_0
0x00106838	dtc_C415_fi_1
0x0010684c	Invalid Data Received from Anti-Lock Brake System (ABS) Control Module "A"
0x00106898	dtc_C415
0x001068fa	Warning W1027 is shown
0x00106a7f	dtc_C416_fi_0
0x00106a93	Invalid Data Received From Vehicle Dynamics Control Module
0x00106acf	dtc_C416
0x00106b31	ECU turns on indicators depending on configuration and fail source
0x00106b75	TPMS telltale blinks
0x00106cac	dtc_C422_fi_0
0x00106d08	ECU turns on indicators depending on configuration and fail source
0x00106d4c	Battery Charge telltale On
0x00106e51	dtc_C422_fi_1
0x00106e65	Invalid Data Received From Body Control Module
0x00106e95	dtc_C422
0x00106ef7	ECU turns on indicators depending on configuration and fail source
0x00106f3b	- OAT shows dashes - Frost telltale turns on
0x00107110	dtc_C424_fi_0
0x0010716c	ECU turns on indicators depending on configuration and fail source
0x001071b0	- OAT shows dashes - Frost telltale turns on
0x00107385	dtc_C424_fi_1
0x001073e1	ECU turns on indicators depending on configuration and fail source
0x00107425	- OAT shows dashes - Frost telltale turns on
0x001076b5	dtc_C424_fi_2
0x001076c9	Invalid Data Received From HVAC Control Module
0x001076f9	dtc_C424
0x0010775b	ECU turns on indicators depending on configuration and fail source
0x0010779f	Battery charge telltale turns on
0x001078f0	dtc_C431_fi_0
0x00107904	Invalid Data Received From Body Control Module "A"
0x00107938	dtc_C431
0x00107b63	dtc_C452_fi_0
0x00107b77	Invalid Data Received From Restraints Control Module
0x00107bad	dtc_C452
0x00107c0f	Turn on Powertrain Malfunction Telltale
0x00107def	dtc_C49C_fi_0
0x00107e03	Invalid Data Received From Battery Charger Control Module "A"
0x00107e42	dtc_C49C
0x00107ea4	ECU turns on indicators depending on configuration and fail source
0x0010826c	dtc_C533_fi_0
0x001082c8	ECU turns on indicators depending on configuration and fail source
0x0010830c	- warning "Cross Traffic System Fault" (W444) - warning "Blind Spot System Fault" (W443) - Blindspot telltale on
0x001086f3	dtc_C533_fi_1
0x001089e2	dtc_C533_fi_2
0x001089f6	Invalid Data Received From Side Obstacle Detection Control Module "A"
0x00108a3d	dtc_C533
0x00108a9f	ECU turns on indicators depending on configuration and fail source
0x00108e67	dtc_C534_fi_0
0x00108ec3	ECU turns on indicators depending on configuration and fail source
0x00109309	dtc_C534_fi_1
0x00109601	dtc_C534_fi_2
0x00109615	Invalid Data Received From Side Obstacle Detection Control Module "B"
0x0010965c	dtc_C534
0x001097c6	dtc_C53B_fi_0
0x001097da	Invalid Data Received From Image Processing Module A
0x00109810	dtc_C53B
0x001099ca	dtc_C545_fi_0
0x001099de	Invalid Data Received From Running Board Control Module "A"
0x00109a1b	dtc_C545
0x00109a7d	ECU turns on indicators depending on configuration and fail source
0x00109ac1	- OAT shows dashes - Frost telltale turns on
0x00109c95	dtc_C557_fi_0
0x00109cf1	ECU turns on indicators depending on configuration and fail source
0x00109d35	- OAT shows dashes - Frost telltale turns on
0x00109f09	dtc_C557_fi_1
0x00109f65	ECU turns on indicators depending on configuration and fail source
0x00109fa9	- OAT shows dashes - Frost telltale turns on
0x0010a237	dtc_C557_fi_2
0x0010a24b	Invalid Data Received From Front Controls Interface Module "A"
0x0010a28b	dtc_C557
0x0010a2ed	Turn on Powertrain Malfunction Telltale
0x0010a461	dtc_C57D_fi_0
0x0010a475	Invalid Data Received from Off-Board Charger Control Module
0x0010a4b2	dtc_C57D
0x0010a514	ECU turns on indicators depending on configuration and fail source
0x0010a879	dtc_C594_fi_0
0x0010a88d	Invalid Data Received From Hybrid/EV Powertrain Control Module "A"
0x0010a8d1	dtc_C594
0x0010aa48	dtc_D001_fi_0
0x0010aa5c	Switch Pack - Switch Circuit
0x0010aa7a	dtc_D001
0x0010aadc	Warnings depending on misconfigured features
0x0010ab0a	Unexpected behavior of configured features
0x0010abfb	dtc_E100_fi_0
0x0010ac0f	Initial Configuration Not Complete
0x0010ac33	dtc_E100
0x0010ac95	Warnings depending on misconfigured features
0x0010acc3	Unexpected behavior of configured features
0x0010acef	*** Fail *** CRC check of DExx blocks fails. *** Pass *** CRC Check is correct.
0x0010ad41	After any R/W operation on any section of the NVM
0x0010ada4	dtc_E200_fi_0
0x0010adb8	Control Module Configuration Memory Corrupt
0x0010ade5	dtc_E200
0x0010ae47	replace ECU
0x0010ae54	Odometer shows "Error".
0x0010ae6d	*** Fail *** Odometer NVM data error.
0x0010aecb	dtc_F000_fi_0
0x0010aedf	Control Module
0x0010aeef	dtc_F000
0x0010af51	Cluster turns off
0x0010b030	8
0x0010b033	dtc_F003_fi_0
0x0010b166	dtc_F003_fi_1
0x0010b17a	Battery Voltage
0x0010b18b	dtc_F003
0x0010b1ed	Cluster assumes Ignition_Status = RUN
0x0010b214	Cluster will return to RUN conditions - Display on
0x0010b34c	dtc_F00A_fi_0
0x0010b360	Ignition Switch
0x0010b371	dtc_F00A
0x0010b3ce	service_23_p4_max_00
0x0010b454	nrc_22
0x0010b45c	conditionsNotCorrect
0x0010b4a7	service_23
0x0010b4b3	ReadMemoryByAddress
0x0010b4df	mem_00
0x0010b4e7	Local RAM
0x0010b530	mem_01
0x0010b538	Retention RAM
0x0010b58d	mem_03
0x0010b595	EEPROM
0x0010b5cd	mem_04
0x0010b5d5	Calibration 1
0x0010b62a	mem_05
0x0010b632	Calibration 2
0x0010b687	mem_06
0x0010b68f	Calibration 3
0x0010b6e4	mem_07
0x0010b6ec	Calibration 4
0x0010b745	mem_08
0x0010b74d	Strategy
0x0010b79b	mem_09
0x0010b7a3	SBL / RAM
0x0010b815	routine_0202_results_resp_param__param_0_resp_sub_item_bit_1_data_def_enum_1
0x0010b870	routine_0202_results_resp_param__param_0_resp_sub_item_bit_1_data_def
0x0010b8c4	routine_0202_results_resp_param__param_0_resp_sub_item_bit_1
0x0010b902	RoutineType
0x0010b934	completed
0x0010b93f	routine_0202_results_resp_param__param_0_resp_sub_item_bit_2_data_def_enum_1
0x0010b997	aborted
0x0010b9a0	routine_0202_results_resp_param__param_0_resp_sub_item_bit_2_data_def_enum_2
0x0010b9fe	routine_0202_results_resp_param__param_0_resp_sub_item_bit_2_data_def_enum_3
0x0010ba59	routine_0202_results_resp_param__param_0_resp_sub_item_bit_2_data_def
0x0010baad	routine_0202_results_resp_param__param_0_resp_sub_item_bit_2
0x0010baeb	RoutineStatus
0x0010bb03	RoutineInfo
0x0010bb42	routine_0202_results_resp_param__param_1_resp_sub_item_bit_1_data_def
0x0010bb96	routine_0202_results_resp_param__param_1_resp_sub_item_bit_1
0x0010bbd4	On-Demand DTCs
0x0010bbef	Response Additional Data
0x0010bc57	routine_0202_param_1_start_resp_1_routinetype_resp_data_def_enum_1
0x0010bca8	routine_0202_param_1_start_resp_1_routinetype_resp_data_def
0x0010bcf2	routine_0202_param_1_start_resp_1_subfield_1
0x0010bd20	RoutineType
0x0010bd58	routine_0202_param_1_start_resp_1_routinestatus_resp_data_def_enum_1
0x0010bdae	routine_0202_param_1_start_resp_1_routinestatus_resp_data_def_enum_2
0x0010be04	routine_0202_param_1_start_resp_1_routinestatus_resp_data_def_enum_3
0x0010be57	routine_0202_param_1_start_resp_1_routinestatus_resp_data_def
0x0010bea3	routine_0202_param_1_start_resp_1_subfield_2
0x0010bed1	RoutineStatus
0x0010bf3d	routine_0202_stop_resp__routinetype_resp_data_def_enum_1
0x0010bf84	routine_0202_stop_resp__routinetype_resp_data_def
0x0010bfc4	routine_routine_0202_stop_resp_0_stop_resp_1_subfield_1
0x0010bffd	RoutineType
0x0010c035	routine_0202_stop_resp__routinestatus_resp_data_def_enum_1
0x0010c081	routine_0202_stop_resp__routinestatus_resp_data_def_enum_2
0x0010c0cd	routine_0202_stop_resp__routinestatus_resp_data_def_enum_3
0x0010c116	routine_0202_stop_resp__routinestatus_resp_data_def
0x0010c158	routine_routine_0202_stop_resp_0_stop_resp_1_subfield_2
0x0010c191	RoutineStatus
0x0010c1bd	routine_0202
0x0010c1cb	On-Demand Self-Test
0x0010c252	routine_020b_param_1_start_resp_1_routinetype_resp_data_def_enum_1
0x0010c2a3	routine_020b_param_1_start_resp_1_routinetype_resp_data_def
0x0010c2ed	routine_020B_param_1_start_resp_1_subfield_1
0x0010c31b	RoutineType
0x0010c353	routine_020b_param_1_start_resp_1_routinestatus_resp_data_def_enum_1
0x0010c3a6	routine_020b_param_1_start_resp_1_routinestatus_resp_data_def
0x0010c3f2	routine_020B_param_1_start_resp_1_subfield_2
0x0010c420	RoutineStatus
0x0010c459	routine_020B
0x0010c467	Restore Initial ECU Configuration To Not Complete State
0x0010c504	routine_routine_0301_start_req_1_subfield_1_bit_0_req_data_def
0x0010c551	routine_routine_0301_start_req_1_subfield_1
0x0010c57e	Memory Address
0x0010c597	Request Additional Data
0x0010c5f2	routine_0301_param_1_start_resp_1_routinetype_resp_data_def_enum_1
0x0010c643	routine_0301_param_1_start_resp_1_routinetype_resp_data_def
0x0010c68d	routine_0301_param_1_start_resp_1_subfield_1
0x0010c6bb	RoutineType
0x0010c6f3	routine_0301_param_1_start_resp_1_routinestatus_resp_data_def_enum_1
0x0010c746	routine_0301_param_1_start_resp_1_routinestatus_resp_data_def
0x0010c792	routine_0301_param_1_start_resp_1_subfield_2
0x0010c7c0	RoutineStatus
0x0010c7f9	routine_0301
0x0010c807	Activate Secondary Boot-loader
0x0010c899	routine_0304_param_1_start_resp_1_routinetype_resp_data_def_enum_1
0x0010c8ea	routine_0304_param_1_start_resp_1_routinetype_resp_data_def
0x0010c934	routine_0304_param_1_start_resp_1_subfield_1
0x0010c962	RoutineType
0x0010c99a	routine_0304_param_1_start_resp_1_routinestatus_resp_data_def_enum_1
0x0010c9ed	routine_0304_param_1_start_resp_1_routinestatus_resp_data_def
0x0010ca39	routine_0304_param_1_start_resp_1_subfield_2
0x0010ca67	RoutineStatus
0x0010cab3	Valid Application Software is NOT Present
0x0010cade	routine_0304_param_2_start_resp_1_application_status_resp_data_def_enum_1
0x0010cb33	Valid Application Software is Present
0x0010cb5a	routine_0304_param_2_start_resp_1_application_status_resp_data_def_enum_2
0x0010cbb2	routine_0304_param_2_start_resp_1_application_status_resp_data_def
0x0010cc03	routine_0304_param_2_start_resp_1_subfield_1
0x0010cc31	Application Status
0x0010cc6f	routine_0304
0x0010cc7d	Check Valid Application
0x0010ccee	routine_2047_results_resp_param__param_0_resp_sub_item_bit_1_data_def_enum_1
0x0010cd49	routine_2047_results_resp_param__param_0_resp_sub_item_bit_1_data_def
0x0010cd9d	routine_2047_results_resp_param__param_0_resp_sub_item_bit_1
0x0010cddb	RoutineType
0x0010ce13	routine_2047_results_resp_param__param_0_resp_sub_item_bit_2_data_def_enum_1
0x0010ce71	routine_2047_results_resp_param__param_0_resp_sub_item_bit_2_data_def_enum_2
0x0010cecf	routine_2047_results_resp_param__param_0_resp_sub_item_bit_2_data_def_enum_3
0x0010cf2a	routine_2047_results_resp_param__param_0_resp_sub_item_bit_2_data_def
0x0010cf7e	routine_2047_results_resp_param__param_0_resp_sub_item_bit_2
0x0010cfbc	RoutineStatus
0x0010d037	routine_2047_results_resp_param__param_1_resp_sub_item_bit_1_data_def
0x0010d08b	routine_2047_results_resp_param__param_1_resp_sub_item_bit_1
0x0010d0c9	Chime Programmed Attenuation Level
0x0010d143	IPC - No Chime
0x0010d153	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_1
0x0010d1a4	IPC - Turn Signal (Tic)
0x0010d1bd	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_2
0x0010d20e	IPC - Turn Signal (Toc)
0x0010d227	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_3
0x0010d278	IPC - 1.0 Second Chime (740 Hz)
0x0010d299	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_4
0x0010d2ea	IPC - 0.5 Second Chime (740 Hz)
0x0010d30b	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_5
0x0010d35c	IPC - 0.25 Second Chime (740 Hz)
0x0010d37e	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_6
0x0010d3cf	IPC - 1.0 Second Tone (1 KHz Alert)
0x0010d3f4	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_7
0x0010d445	IPC - 0.1 Second Chime (1 KHz)
0x0010d465	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_8
0x0010d4b6	IPC - Ford DNA Chime B (Soft Warning)
0x0010d4dd	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_9
0x0010d52e	IPC - Ford DNA Chime C (Hard Warning)
0x0010d555	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_10
0x0010d5a7	IPC - Ford DNA Chime D (Non-Critical Alert) - Info
0x0010d5db	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_11
0x0010d62d	IPC - Ford DNA "B" Chime Shortened To 0.5 Second
0x0010d65f	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_12
0x0010d6b1	IPC - Perimeter Warning Chime A
0x0010d6d2	routine_routine_2047_start_req_1_subfield_1_bit_0_req_data_def_enum_13
0x0010d724	IPC - Perimeter Warning Chime B
